document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG0001,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1039,True,46640db5266660bd80b82c279c11abc4101d806afbec92dab76bc154f7088997,215,usable,1023,True,abf31a95b1d5228476b5e1047a3d0adc19742efb9cfae18bad5e56b1cfeff20a,190,usable,1836,1.0,True,1.132,b5401fec8f798a6ad1c67543df60e11e11a480a9660dc06609d2b7e570fca79f,215,usable
WARG0002,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,907,True,2ae5d4a193d99e34ec03f8cc8462e34d959b0c57267e6cbfff5f98879bd80bf0,185,usable,907,True,400b76ca151f67a2f712fa3b4d48978b37d16ec62d7b33c2039a667228cb8295,169,usable,1616,1.0,True,1.095,3cd74474e256836d349c25e7147f52e4d4c3260f58c1bbade73f2c43d7c83a4e,185,usable
WARG0003,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1064,True,cd8f5661c4241373f8444e6062408867954b2f600577d1fb16be817630fe57b3,208,usable,1056,True,a53789fb4da7e7d8e5a8f23075a057de1ffd9629f4f199045a14859f2f017f52,185,usable,1880,1.0,True,1.124,5bd7f8b329cc7fcd67987c04fd88a41a5c146b5871ef4be88a500877e4fec409,208,usable
WARG0004,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,975,True,0d9cf3d25e39f4e42810526923cf7dd992fb15557bde4dc1b836cf3455296c7f,189,usable,964,True,76d2fdd847a812da8e0aca0656340284eaf3a237dcff259366ea2a0109a58baf,171,usable,1692,1.0,True,1.088,d71a184f07389a6c5c787ce67a2b41ee84abe824c16cabd9cf4877d8844ebeee,186,usable
WARG0005,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,905,True,ab063948255341c9f4baeb3b1a91b01813a78a3b978197b99b3d905de7c1ed53,177,usable,894,True,243165fc4fcb6ae97a091666be295da87d7dad4e4de665c78d264a96956f0434,149,usable,1566,1.0,True,1.188,e511aeed54e9cc7e036a81f76ae0eb1b5ecef834dc8b5d6b6bf45b70e0e7e5f5,177,usable
WARG0006,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1258,True,02ca36384b01b1d9fad93196c0d83e548ce1886076ef5c967bb2b352c584a68c,237,usable,1262,True,45963c0fbbf0a2ffc801400d4bb1620712c2509010904e535041112e46778b23,215,usable,2176,1.0,True,1.102,d080ce2d7cf43a6a3d03a9ec5e013a761eade5b4a554bd3a66306f366669b772,237,usable
WARG0007,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1482,True,3d4124d7fe98474214a1e4702885cc80e192357131ba75c2e2eb2ea76d471013,271,usable,1473,True,d238c40c188658a743949627a73f3816a529ff14bb0d3a97d3af0694e0018248,237,usable,2470,1.0,True,1.143,e1e7a237a96e7be102e0488c6824435edd2558bb08dc0530db0b35fad234e229,271,usable
WARG0008,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1248,True,fde837b85038a3f174d37e46944fd14e029eff4bc873f5856f6493e2b04410e3,235,usable,1242,True,c30c01cf5765077ca8e0f877db06dbbeb2479d262b38d4d8256e789ec30c8fbf,201,usable,2145,1.0,True,1.169,424c83271e77fc7aa314c6455b8d9b530aa2adbb392212d7dfb385a41c0f36da,235,usable
WARG0009,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1310,True,a6c4eec189ddd2595af44440649a3868a479fd194d32e1600cc62a6718bf482c,270,usable,1296,True,0c2b259b066be22a0b94c5eb7a2fe5d1d83408f0d23d8e1a197d214a9058a762,232,usable,2342,1.0,True,1.164,9a72dc7b8c5fb7e35bbc34720456abbbdee4486506f207d09b7c1cd4996b2c93,270,usable
WARG0010,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1221,True,db404f6d3b454635d33f72a240782d84081b6bbf95fcf4779ddfdbf4313ae19b,248,usable,1190,True,d1710abdac4ba671d037fb1677b35a8b6396c7ad7e5815a49a989834b1af02ff,202,usable,2127,1.0,True,1.218,03047676cc1ca1afb05e7a23cd3df1cfe8319fddb638b44dbb5e7968423b5771,246,usable
